Date,Open,High,Low,Close,Volume,Change %
09-04-2013,1572.4,1590.1,1570,1586.7,126550,0.90%
10-04-2013,1585,1588.5,1555.3,1558.8,176370,-1.76%
11-04-2013,1559,1568.1,1553,1564.9,137760,0.39%
12-04-2013,1560.3,1564.2,1476,1501.4,374340,-4.06%
15-04-2013,1481,1495,1335.1,1361.1,700340,-9.34%
16-04-2013,1355,1404.2,1321.5,1387.4,424780,1.93%
17-04-2013,1371.4,1395.2,1365,1382.7,255300,-0.34%
18-04-2013,1376.1,1402,1335.6,1392.5,246910,0.71%
19-04-2013,1393,1424.7,1385.4,1395.6,199700,0.22%
22-04-2013,1408.3,1438.8,1403.5,1421.2,186680,1.83%
23-04-2013,1425.4,1432.8,1404,1408.8,215910,-0.87%
24-04-2013,1412.5,1433.6,1411.5,1423.7,142300,1.06%
25-04-2013,1430.3,1468.6,1426.3,1462,197320,2.69%
26-04-2013,1467.3,1484.8,1447.3,1453.6,239660,-0.57%
29-04-2013,1466.2,1478.3,1461.6,1467.4,122510,0.95%
30-04-2013,1476.6,1479.5,1460.5,1472.1,154100,0.32%
01-05-2013,1475.6,1477.4,1439.7,1446.2,170190,-1.76%
02-05-2013,1457,1473.3,1448.1,1467.6,152830,1.48%
03-05-2013,1466.2,1487.2,1455.4,1464.2,175030,-0.23%
06-05-2013,1470,1478.4,1463.8,1468,80800,0.26%
07-05-2013,1469.1,1470,1440.4,1448.8,192500,-1.31%
08-05-2013,1451.6,1475.8,1446.7,1473.7,158960,1.72%
09-05-2013,1473,1476,1452.1,1468.6,162470,-0.35%
10-05-2013,1457.5,1461.2,1418.5,1436.6,231400,-2.18%
13-05-2013,1447.7,1448.3,1424.7,1434.3,151010,-0.16%
14-05-2013,1429.5,1444.9,1419.7,1424.5,173070,-0.68%
15-05-2013,1424.5,1429.4,1386.4,1396.2,229800,-1.99%
16-05-2013,1392.5,1397,1368,1386.9,222530,-0.67%
17-05-2013,1385.2,1391.3,1353.6,1364.7,229040,-1.60%
20-05-2013,1361.3,1397.9,1336.3,1384.1,258370,1.42%
21-05-2013,1392.4,1399.9,1358,1377.6,225020,-0.47%
22-05-2013,1374.5,1413.3,1353.1,1367.4,328640,-0.74%
23-05-2013,1367.9,1397.1,1355,1391.8,220700,1.78%
24-05-2013,1389.9,1397.1,1381.1,1386.6,136510,-0.37%
27-05-2013,1386.3,1401,1372.1,1378.9,295010,-0.56%
29-05-2013,1379.9,1394.9,1379.1,1391.3,168670,0.90%
30-05-2013,1392.9,1417.7,1388.4,1412,202830,1.49%
31-05-2013,1412.9,1421.6,1384.2,1393,167850,-1.35%
03-06-2013,1388.8,1416.5,1388.3,1411.9,141770,1.36%
04-06-2013,1411.2,1414.8,1388.1,1397.2,117530,-1.04%
05-06-2013,1398.8,1410.3,1395.1,1398.5,139660,0.09%
06-06-2013,1401.8,1423.3,1391.2,1415.8,177140,1.24%
07-06-2013,1412.7,1417.7,1377.1,1383,199050,-2.32%
10-06-2013,1383,1388.5,1375.1,1386,109060,0.22%
11-06-2013,1385.9,1387.2,1364.5,1377,146060,-0.65%
12-06-2013,1377.7,1394,1372.2,1392,112200,1.09%
13-06-2013,1387.4,1394.4,1373,1377.8,127780,-1.02%
14-06-2013,1384.8,1391.8,1377.8,1387.6,100910,0.71%
17-06-2013,1390.1,1391.4,1379.8,1383.1,78350,-0.32%
18-06-2013,1384.3,1385.4,1360.2,1366.9,128780,-1.17%
19-06-2013,1367.3,1376,1348.3,1374,136470,0.52%
20-06-2013,1351.2,1351.2,1275.4,1286.2,368870,-6.39%
21-06-2013,1277.6,1301.7,1268.7,1292,190150,0.45%
24-06-2013,1296.3,1300.7,1275.1,1277.1,160330,-1.15%
25-06-2013,1281.7,1289,1270.7,1275.1,161800,-0.16%
26-06-2013,1277,1277.5,1221,1229.8,318400,-3.55%
27-06-2013,1225.5,1244.2,1196.1,1211.6,261390,-1.48%
28-06-2013,1199.5,1234.8,1179.4,1223.7,309350,1.00%
01-07-2013,1232.9,1261.7,1224.1,1255.7,204050,2.62%
02-07-2013,1252.7,1267,1238.8,1243.4,169740,-0.98%
03-07-2013,1241.9,1259.3,1236,1251.9,152850,0.68%
04-07-2013,1252.7,1257.1,1206.9,1212.7,227040,-3.13%
08-07-2013,1221.1,1237.4,1214.4,1234.9,140570,1.83%
09-07-2013,1235.2,1258.7,1232,1245.9,166680,0.89%
10-07-2013,1249.1,1265.6,1242.2,1247.4,190150,0.12%
11-07-2013,1265.7,1297.2,1262.1,1279.9,207150,2.61%
12-07-2013,1284.9,1287.4,1266.4,1277.6,136400,-0.18%
15-07-2013,1283.9,1293.6,1272.5,1283.5,116680,0.46%
16-07-2013,1281.6,1294.7,1275.6,1290.4,127630,0.54%
17-07-2013,1291.2,1299.7,1269.3,1277.5,223430,-1.00%
18-07-2013,1274.4,1287.9,1273.3,1284.2,123910,0.52%
19-07-2013,1282.4,1297.1,1281.4,1292.9,134150,0.68%
22-07-2013,1296.2,1339.1,1295.4,1336,191740,3.33%
23-07-2013,1334.3,1348.7,1325.6,1334.7,159440,-0.10%
24-07-2013,1347.5,1348.7,1312.7,1319.5,182160,-1.14%
25-07-2013,1321.2,1337.5,1308.4,1328.8,176490,0.70%
26-07-2013,1333.3,1340.5,1311.9,1321.5,169770,-0.55%
29-07-2013,1333.6,1338.1,1322.6,1328.4,134360,0.52%
30-07-2013,1328.2,1330.4,1317,1324.8,126110,-0.27%
31-07-2013,1326.4,1339.7,1305.3,1313,218790,-0.89%
01-08-2013,1323.4,1330.7,1306.6,1311.2,157370,-0.14%
02-08-2013,1307.7,1318,1282.4,1310.5,194680,-0.05%
05-08-2013,1312.2,1320.3,1296.7,1302.4,97860,-0.62%
06-08-2013,1303.3,1306.4,1278.1,1282.5,145490,-1.53%
07-08-2013,1281.2,1289,1271.8,1285.3,122050,0.22%
08-08-2013,1285.9,1313.8,1282,1309.9,147830,1.91%
09-08-2013,1311.4,1316.5,1304.1,1312.2,96810,0.18%
12-08-2013,1313.5,1343.7,1313.5,1334.2,141630,1.68%
13-08-2013,1336,1341,1317.8,1320.5,146210,-1.03%
14-08-2013,1320.3,1335.8,1315.1,1333.4,120610,0.98%
15-08-2013,1335.8,1369.6,1317.9,1360.9,226650,2.06%
16-08-2013,1365.6,1379.2,1357,1371,177730,0.74%
19-08-2013,1377.1,1384.1,1362,1365.7,123420,-0.39%
20-08-2013,1364.9,1378,1351.6,1372.6,137480,0.51%
21-08-2013,1371,1378.9,1359.2,1370.1,150240,-0.18%
22-08-2013,1365.6,1381.4,1354.5,1370.8,147580,0.05%
23-08-2013,1376.1,1399.9,1367.8,1395.8,161580,1.82%
26-08-2013,1399,1407,1388.4,1393.1,103040,-0.19%
27-08-2013,1404.8,1424,1395.2,1420.2,160390,1.95%
28-08-2013,1416.1,1434,1413.2,1418.8,167020,-0.10%
29-08-2013,1418.2,1418.6,1402.1,1412.9,147100,-0.42%
30-08-2013,1396.1,1396.1,1396.1,1396.1,,-1.19%
02-09-2013,1394,1416.4,1373.6,1412,206000,1.14%
04-09-2013,1411.6,1415,1384.6,1390,138420,-1.56%
05-09-2013,1391.2,1400,1364.7,1373,175230,-1.22%
06-09-2013,1366.7,1393.6,1358.8,1386.5,161530,0.98%
09-09-2013,1391.1,1395,1381.9,1386.7,80510,0.01%
10-09-2013,1387.1,1391.4,1357.6,1364,131860,-1.64%
11-09-2013,1364.2,1368.7,1356,1363.8,100130,-0.01%
12-09-2013,1366.1,1366.2,1320.4,1330.6,185080,-2.43%
13-09-2013,1322.7,1330.8,1304.6,1308.6,170250,-1.65%
16-09-2013,1333.5,1336,1302.7,1317.8,158190,0.70%
17-09-2013,1313.6,1324.7,1305.8,1309.4,137000,-0.64%
18-09-2013,1309.5,1367.8,1291.5,1307.6,243780,-0.14%
19-09-2013,1365,1375.4,1358.5,1369.3,180030,4.72%
20-09-2013,1366.2,1368.4,1324.9,1332.5,190860,-2.69%
23-09-2013,1327,1332,1313.4,1327,139640,-0.41%
24-09-2013,1321.5,1329.4,1305.5,1316.3,155020,-0.81%
25-09-2013,1323.5,1338.3,1316.6,1336.2,145960,1.51%
26-09-2013,1333.1,1340,1319.2,1324.1,159100,-0.91%
27-09-2013,1323.7,1345.2,1320,1339.2,133970,1.14%
30-09-2013,1343.5,1353.8,1322,1327,119080,-0.91%
01-10-2013,1328.2,1337.8,1282.4,1286.1,212830,-3.08%
02-10-2013,1287.5,1324.2,1276.9,1320.7,176120,2.69%
03-10-2013,1316.5,1322.8,1302,1317.6,129120,-0.23%
04-10-2013,1317.4,1326,1305.1,1309.9,107570,-0.58%
07-10-2013,1312.3,1329.5,1307.9,1325.1,95950,1.16%
08-10-2013,1323,1330.8,1315.4,1324.6,123180,-0.04%
09-10-2013,1319.6,1323.3,1294.6,1307.2,158400,-1.31%
10-10-2013,1307,1312,1281,1296.9,141170,-0.79%
11-10-2013,1286.4,1294.8,1259.6,1268.2,186260,-2.21%
14-10-2013,1275.5,1291.6,1268.4,1276.6,110180,0.66%
15-10-2013,1273.6,1287.7,1251,1273.2,204030,-0.27%
16-10-2013,1281.4,1289.2,1268.6,1282.3,165640,0.71%
17-10-2013,1281.4,1324.2,1273.7,1323,216150,3.17%
18-10-2013,1318.8,1328.9,1311.2,1314.6,104100,-0.63%
21-10-2013,1316,1323.9,1312,1315.8,74390,0.09%
22-10-2013,1315.5,1344.7,1309.5,1342.6,159790,2.04%
23-10-2013,1340.1,1342.2,1328.5,1334,99060,-0.64%
24-10-2013,1332.5,1352.3,1330.2,1350.3,138230,1.22%
25-10-2013,1346.9,1356.4,1335.3,1352.5,120210,0.16%
28-10-2013,1352.7,1361.8,1346.1,1352.2,118920,-0.02%
29-10-2013,1352.6,1360.4,1339.8,1345.5,127170,-0.50%
30-10-2013,1344.6,1359.6,1334.5,1349.3,156600,0.28%
31-10-2013,1341.7,1343,1318.7,1323.7,151970,-1.90%
01-11-2013,1323.1,1327.3,1305.6,1313.2,136960,-0.79%
04-11-2013,1313,1322.4,1310.8,1314.7,78540,0.11%
05-11-2013,1313.9,1320.6,1305.2,1308.1,99660,-0.50%
06-11-2013,1312.3,1322,1308.9,1317.8,97110,0.74%
07-11-2013,1317.5,1326,1296,1308.5,188110,-0.71%
08-11-2013,1307.8,1313.4,1280.5,1284.6,182700,-1.83%
11-11-2013,1288.3,1288.8,1278.1,1281.1,98950,-0.27%
12-11-2013,1281.4,1285.4,1260.5,1271.2,146540,-0.77%
13-11-2013,1265.3,1283.7,1265,1268.4,133470,-0.22%
14-11-2013,1281.4,1293.8,1277.3,1286.3,159300,1.41%
15-11-2013,1286.8,1290.8,1279.6,1287.4,93190,0.09%
18-11-2013,1288.9,1289.2,1269.2,1272.3,112200,-1.17%
19-11-2013,1275,1278.2,1268,1273.5,105150,0.09%
20-11-2013,1274.5,1275.7,1240.2,1258,224190,-1.22%
21-11-2013,1241.8,1250,1235.8,1243.6,197770,-1.14%
22-11-2013,1242.3,1248.3,1240.3,1244.1,135220,0.04%
25-11-2013,1241.6,1254,1225.7,1241.2,195440,-0.23%
26-11-2013,1250.9,1257.8,1239.2,1241.4,178420,0.02%
27-11-2013,1241.1,1254.8,1235.5,1237.9,154820,-0.28%
28-11-2013,1237.9,1254.5,1234.1,1250.4,113090,1.01%
02-12-2013,1250.6,1251.2,1217.1,1221.9,146100,-2.28%
03-12-2013,1219.5,1225.8,1214.6,1220.8,118420,-0.09%
04-12-2013,1223,1251.5,1210.8,1247.2,182240,2.16%
05-12-2013,1243.1,1243.2,1216.3,1231.9,154230,-1.23%
06-12-2013,1225,1245,1210.1,1229,174950,-0.24%
09-12-2013,1229.9,1242.6,1224.6,1234.2,77730,0.42%
10-12-2013,1239.5,1267.5,1237.4,1261.1,148580,2.18%
11-12-2013,1261,1263.2,1250.6,1257.2,120450,-0.31%
12-12-2013,1252.3,1256.5,1222.6,1224.9,153610,-2.57%
13-12-2013,1226.1,1238.2,1219.5,1234.6,113540,0.79%
16-12-2013,1237.3,1251.7,1227.2,1244.4,121810,0.79%
17-12-2013,1239.5,1247.6,1226.5,1230.1,134930,-1.15%
18-12-2013,1230.3,1244,1215.2,1235,160630,0.40%
19-12-2013,1217.8,1226,1186,1193.6,206500,-3.35%
20-12-2013,1188.8,1206.9,1188,1203.7,138710,0.85%
23-12-2013,1202.5,1205.6,1191.8,1197,84980,-0.56%
24-12-2013,1197.8,1205.1,1195.5,1203.3,43490,0.53%
26-12-2013,1203.8,1215.4,1200.5,1212.3,54650,0.75%
27-12-2013,1210.9,1218.9,1208.5,1214,83760,0.14%
30-12-2013,1213.8,1215.8,1193.3,1203.8,79940,-0.84%
31-12-2013,1197.4,1214,1181.4,1202.3,123140,-0.12%
02-01-2014,1204.5,1230.8,1202.5,1225.2,136920,1.90%
03-01-2014,1222.3,1239.6,1221.3,1238.6,114980,1.09%
06-01-2014,1237,1247.7,1212.6,1238,152190,-0.05%
07-01-2014,1237,1244.7,1224.2,1229.6,128640,-0.68%
08-01-2014,1231,1231.8,1217.7,1225.5,157110,-0.33%
09-01-2014,1224.9,1230.9,1222.8,1229.4,123280,0.32%
10-01-2014,1227.1,1248.5,1226.6,1246.9,161260,1.42%
13-01-2014,1247.7,1255.3,1243,1251.1,116650,0.34%
14-01-2014,1252.7,1254.9,1241.1,1245.4,138190,-0.46%
15-01-2014,1244.3,1244.6,1233.5,1238.3,105110,-0.57%
16-01-2014,1241.8,1244.9,1235.8,1240.2,111670,0.15%
17-01-2014,1241.7,1254.6,1237.3,1251.9,112720,0.94%
20-01-2014,1252.5,1262,1235.1,1241.8,174690,-0.81%
22-01-2014,1240.5,1243.5,1235.5,1238.6,86790,-0.26%
23-01-2014,1235.8,1267,1230.8,1262.3,209350,1.91%
24-01-2014,1263.7,1273.2,1256.8,1264.3,161720,0.16%
27-01-2014,1270.1,1279.8,1251.9,1263.4,167220,-0.07%
28-01-2014,1255.6,1262.3,1248.2,1250.8,156000,-1.00%
29-01-2014,1255.9,1270.6,1248.5,1262.2,137030,0.91%
30-01-2014,1267.2,1267.8,1237.5,1242.5,163620,-1.56%
31-01-2014,1244,1254.8,1238.2,1239.8,116150,-0.22%
03-02-2014,1242,1266.1,1240.4,1259.9,124750,1.62%
04-02-2014,1257.9,1260.7,1246.8,1251.2,93150,-0.69%
05-02-2014,1254.2,1274.5,1251.8,1256.9,127060,0.46%
06-02-2014,1257.7,1267.5,1252.5,1257.2,87890,0.02%
07-02-2014,1256.9,1272,1255.5,1262.9,136030,0.45%
10-02-2014,1265.4,1277.8,1264.7,1274.7,94770,0.93%
11-02-2014,1274.2,1294.4,1273.5,1289.8,154730,1.18%
12-02-2014,1290.1,1296.4,1283.9,1295,111440,0.40%
13-02-2014,1290.8,1303,1286.2,1300.1,126050,0.39%
14-02-2014,1302.2,1321.5,1299.9,1318.6,150660,1.42%
17-02-2014,1318.6,1332.4,1312.3,1324.4,184500,0.44%
19-02-2014,1322,1323,1308.9,1320.4,112260,-0.30%
20-02-2014,1311,1325.3,1307.1,1316.9,129020,-0.27%
21-02-2014,1323,1328.8,1315.9,1323.6,110100,0.51%
24-02-2014,1325.5,1339.2,1318.7,1338,129770,1.09%
25-02-2014,1336.4,1343.8,1331.2,1342.7,125980,0.35%
26-02-2014,1341.3,1345.6,1322.3,1328,149700,-1.09%
27-02-2014,1329.5,1336.4,1324,1331.8,120170,0.29%
28-02-2014,1331.3,1333.6,1319.3,1321.6,132780,-0.77%
03-03-2014,1332.4,1355,1330.7,1350.3,159740,2.17%
04-03-2014,1350,1352.9,1331.2,1337.9,135600,-0.92%
05-03-2014,1334.8,1342,1332.7,1340.3,97110,0.18%
06-03-2014,1337,1353.9,1331.3,1351.8,142470,0.86%
07-03-2014,1350.7,1353.2,1326.6,1338.2,178470,-1.01%
10-03-2014,1340.8,1344.9,1327.5,1341.5,126040,0.25%
11-03-2014,1339.5,1353,1337.8,1346.7,150520,0.39%
12-03-2014,1348.8,1371.3,1345.6,1370.5,223880,1.77%
13-03-2014,1367.8,1375.7,1364.9,1372.4,175110,0.14%
14-03-2014,1370.9,1388.4,1368.2,1379,185260,0.48%
17-03-2014,1383.1,1392.6,1361.9,1372.9,154350,-0.44%
18-03-2014,1367.1,1367.9,1351.1,1359,157500,-1.01%
19-03-2014,1356.1,1360.2,1327.8,1341.3,194620,-1.30%
20-03-2014,1331.7,1335.3,1320.8,1330.5,167020,-0.81%
21-03-2014,1329.3,1343,1328,1336,148310,0.41%
24-03-2014,1335,1335.7,1308.5,1311.2,178480,-1.86%
25-03-2014,1309.7,1318,1306,1311.4,158350,0.02%
26-03-2014,1312.1,1317.1,1299.3,1303.4,151500,-0.61%
27-03-2014,1305.5,1307.6,1289.6,1294.7,185020,-0.67%
28-03-2014,1292.3,1299.4,1286.1,1294.3,171320,-0.03%
31-03-2014,1295,1299.3,1282.7,1283.8,133250,-0.81%
01-04-2014,1284.6,1288.4,1277.4,1280,112920,-0.30%
02-04-2014,1279.6,1294.9,1278.9,1290.8,124470,0.84%
03-04-2014,1290.4,1294.2,1281.9,1284.6,98670,-0.48%
04-04-2014,1286.6,1307.5,1284.4,1303.5,145500,1.47%
07-04-2014,1304,1304.8,1295.8,1298.3,80280,-0.40%
08-04-2014,1296.8,1314.7,1296.8,1309.1,119230,0.83%
09-04-2014,1308.5,1315.5,1301.1,1305.9,125580,-0.24%
10-04-2014,1311.9,1324.9,1311,1320.5,126710,1.12%
11-04-2014,1318.1,1324.2,1314,1319,91860,-0.11%
14-04-2014,1321,1331.4,1318.7,1327.5,100330,0.64%
15-04-2014,1326.5,1328.4,1284.4,1300.3,188990,-2.05%
16-04-2014,1303.2,1307.1,1293.5,1303.5,117470,0.25%
17-04-2014,1302.1,1304.4,1292.8,1293.9,95710,-0.74%
21-04-2014,1294.9,1302.5,1281.8,1288.5,101890,-0.42%
22-04-2014,1290.3,1293.1,1275.8,1281.1,118730,-0.57%
23-04-2014,1284,1289.1,1280.8,1284.6,98440,0.27%
24-04-2014,1283.9,1299,1268.4,1290.6,189290,0.47%
25-04-2014,1293.8,1305.2,1290.4,1300.8,107960,0.79%
28-04-2014,1303.2,1306.6,1292.1,1299,102410,-0.14%
29-04-2014,1296,1302,1286.1,1296.3,103820,-0.21%
30-04-2014,1295.6,1298.4,1284.9,1295.9,139270,-0.03%
01-05-2014,1291.9,1293,1277.3,1283.4,115440,-0.96%
02-05-2014,1284.7,1304.9,1272,1302.9,171950,1.52%
05-05-2014,1300.9,1315.8,1299.7,1309.3,115630,0.49%
06-05-2014,1309.7,1314.3,1304.4,1308.6,103410,-0.05%
07-05-2014,1307.9,1315,1286.6,1288.9,173800,-1.51%
08-05-2014,1289.8,1295.5,1284.8,1287.7,118110,-0.09%
09-05-2014,1289.6,1294.5,1285.5,1287.6,110470,-0.01%
12-05-2014,1289.8,1304.5,1277.7,1295.8,130810,0.64%
13-05-2014,1296,1299,1289.1,1294.8,120870,-0.08%
14-05-2014,1293.9,1309.2,1291.6,1305.9,120330,0.86%
15-05-2014,1305.5,1307.3,1290.9,1293.6,147390,-0.94%
16-05-2014,1296.4,1298.3,1287.7,1293.4,116840,-0.02%
19-05-2014,1293,1305.7,1289.5,1293.8,108500,0.03%
20-05-2014,1293,1297.2,1286,1294.6,129490,0.06%
21-05-2014,1294.2,1296.3,1282.9,1288.1,126010,-0.50%
22-05-2014,1292,1304.1,1290.1,1295,128240,0.54%
23-05-2014,1294.3,1295.7,1286.6,1291.7,146980,-0.25%
26-05-2014,1293.6,1294.8,1263.2,1265.5,252100,-2.03%
28-05-2014,1264,1267.3,1255.8,1259.3,168830,-0.49%
29-05-2014,1258.9,1261.5,1251.4,1257.1,140230,-0.17%
30-05-2014,1255.9,1260.6,1242.2,1246,136540,-0.88%
02-06-2014,1250.5,1251,1241.1,1244,91400,-0.16%
03-06-2014,1244.1,1247.9,1240.2,1244.5,90050,0.04%
04-06-2014,1244.9,1249.5,1242.8,1244.3,76990,-0.02%
05-06-2014,1244.3,1257.9,1241.2,1253.3,125570,0.72%
06-06-2014,1253.7,1258.2,1245.7,1252.5,112940,-0.06%
09-06-2014,1253,1257.3,1251.6,1253.9,53770,0.11%
10-06-2014,1252.7,1263.8,1250.1,1260.1,107080,0.49%
11-06-2014,1260.3,1265.5,1257.9,1261.2,77040,0.09%
12-06-2014,1261.1,1275.1,1260,1274,117420,1.01%
13-06-2014,1273.4,1278.1,1270.9,1274.1,83630,0.01%
16-06-2014,1276.8,1285.1,1270.5,1275.3,98250,0.09%
17-06-2014,1271.8,1273.5,1258,1272,112830,-0.26%
18-06-2014,1272.1,1279.2,1266.5,1272.7,87910,0.06%
19-06-2014,1278.2,1322,1276.2,1314.1,237990,3.25%
20-06-2014,1320.3,1322.5,1307.1,1316.6,167790,0.19%
23-06-2014,1314.9,1319.2,1310.4,1318.4,109390,0.14%
24-06-2014,1318.1,1326.6,1314.5,1321.3,123880,0.22%
25-06-2014,1318.9,1325.6,1305.4,1322.6,136620,0.10%
26-06-2014,1318.7,1320.6,1306.8,1317,134790,-0.42%
27-06-2014,1317.1,1323.1,1313.2,1320,104660,0.23%
30-06-2014,1316.8,1330.4,1311,1322,127610,0.15%
01-07-2014,1327.5,1334.9,1324,1326.6,121100,0.35%
02-07-2014,1327.1,1333.2,1322.1,1330.9,114090,0.32%
03-07-2014,1328.4,1329,1309.4,1320.6,149380,-0.77%
04-07-2014,1321.4,1321.7,1312.1,1317,113070,-0.27%
08-07-2014,1320.8,1325.7,1314.3,1316.5,130080,-0.04%
09-07-2014,1320.4,1333.4,1318.7,1324.3,163180,0.59%
10-07-2014,1325,1346.8,1325,1339.2,179490,1.13%
11-07-2014,1336.5,1340.4,1334.6,1337.4,97170,-0.13%
14-07-2014,1339.5,1340.9,1302.2,1306.7,208860,-2.30%
15-07-2014,1309.1,1314.4,1292.6,1297.1,175880,-0.73%
16-07-2014,1295.2,1304.2,1293.5,1299.8,119720,0.21%
17-07-2014,1300.3,1325.9,1298.1,1316.9,176740,1.32%
18-07-2014,1319.1,1325.5,1305,1309.4,121620,-0.57%
21-07-2014,1311.3,1319,1307.9,1313.9,85370,0.34%
22-07-2014,1312.4,1316.8,1302.2,1306.3,127490,-0.58%
23-07-2014,1308,1311.8,1303.5,1304.7,86760,-0.12%
24-07-2014,1304.3,1305.6,1287.5,1290.8,178770,-1.07%
25-07-2014,1294.2,1308.9,1291,1303.3,131240,0.97%
28-07-2014,1307.9,1309.4,1301.1,1303.3,136980,0.00%
29-07-2014,1303.3,1312.1,1295.5,1298.3,181550,-0.38%
30-07-2014,1300.5,1305.2,1293.2,1296.9,130870,-0.11%
31-07-2014,1297,1298.8,1281.3,1282.8,143360,-1.09%
01-08-2014,1284.2,1298.4,1281,1294.8,144990,0.94%
04-08-2014,1295.4,1296.4,1287,1288.9,67870,-0.46%
05-08-2014,1289.2,1295,1283.3,1285.3,105680,-0.28%
06-08-2014,1288.9,1311,1288.5,1308.2,160370,1.78%
07-08-2014,1306.6,1316.4,1303,1312.5,122430,0.33%
08-08-2014,1314.5,1324.3,1305.7,1311,147900,-0.11%
11-08-2014,1310.4,1312.9,1306.4,1310.5,63070,-0.04%
12-08-2014,1309.2,1319.3,1306.8,1310.6,98610,0.01%
13-08-2014,1309.6,1316.4,1306,1314.5,98470,0.30%
14-08-2014,1313.4,1321.8,1310,1315.7,103420,0.09%
15-08-2014,1313.4,1316.5,1293,1306.2,192110,-0.72%
18-08-2014,1304.2,1304.9,1296.5,1299.3,76110,-0.53%
19-08-2014,1298.6,1303.7,1294.7,1296.7,78240,-0.20%
20-08-2014,1297.2,1299.3,1288.7,1295.2,83300,-0.12%
21-08-2014,1291.9,1292,1273.4,1275.4,145350,-1.53%
22-08-2014,1278.2,1283.9,1274.6,1280.2,91730,0.38%
25-08-2014,1280.8,1281.6,1275,1278.9,53710,-0.10%
26-08-2014,1277.4,1291.9,1275.7,1285.2,103850,0.49%
27-08-2014,1281.6,1288.2,1280.9,1283.4,67240,-0.14%
28-08-2014,1283.7,1297.6,1283,1290.4,110170,0.55%
29-08-2014,1290.4,1292.5,1284.1,1287.4,76390,-0.23%
01-09-2014,1288.5,1290.9,1263.1,1265,190580,-1.74%
03-09-2014,1266.7,1272.4,1261.9,1270.3,107910,0.42%
04-09-2014,1269.8,1279.2,1261.3,1266.5,151580,-0.30%
05-09-2014,1261.7,1274.8,1258,1267.3,106170,0.06%
08-09-2014,1269.5,1272.6,1252.1,1254.3,112680,-1.03%
09-09-2014,1257.1,1258.9,1248.1,1248.5,128250,-0.46%
10-09-2014,1256.2,1258.5,1244.5,1245.3,140720,-0.26%
11-09-2014,1249.8,1251,1235.3,1239,160680,-0.51%
12-09-2014,1240.9,1242.3,1228.1,1231.5,140800,-0.61%
15-09-2014,1228.3,1239.2,1226.3,1235.1,100040,0.29%
16-09-2014,1233.2,1243.2,1232.2,1236.7,123280,0.13%
17-09-2014,1235.3,1240.5,1222,1235.9,132080,-0.06%
18-09-2014,1223.1,1228.7,1216.3,1226.9,151110,-0.73%
19-09-2014,1225.6,1229.2,1214.2,1216.6,173500,-0.84%
22-09-2014,1216.4,1221,1208.8,1217.9,138050,0.11%
23-09-2014,1214.9,1237,1214.7,1222,153200,0.34%
24-09-2014,1223.2,1226.7,1216.2,1219.5,131420,-0.20%
25-09-2014,1217.3,1225.3,1206.6,1221.9,186350,0.20%
26-09-2014,1222.1,1232.7,1212.8,1215.4,149450,-0.53%
29-09-2014,1219.1,1223.9,1215.3,1218.8,105760,0.28%
30-09-2014,1215.7,1220.7,1204.3,1211.6,182520,-0.59%
01-10-2014,1209.4,1220,1205,1215.5,146540,0.32%
02-10-2014,1213.4,1224,1209.1,1215.1,148820,-0.03%
03-10-2014,1213.9,1215.7,1190.3,1192.9,186090,-1.83%
06-10-2014,1192,1209.9,1183.3,1207.3,147760,1.21%
07-10-2014,1207.8,1214.1,1203,1212.4,142510,0.42%
08-10-2014,1209.8,1224.5,1205.1,1206,192010,-0.53%
09-10-2014,1221.1,1234,1219.3,1225.3,165360,1.60%
10-10-2014,1224,1225.7,1217.6,1221.7,121360,-0.29%
13-10-2014,1224.8,1238,1223.6,1230,119920,0.68%
14-10-2014,1237.3,1238.6,1231.1,1234.3,113550,0.35%
15-10-2014,1233.3,1250.3,1222,1244.8,258100,0.85%
16-10-2014,1242.2,1245.6,1235.2,1241.2,180590,-0.29%
17-10-2014,1239.5,1242.1,1232,1239,117550,-0.18%
20-10-2014,1239.1,1249.3,1234.9,1244.7,96270,0.46%
21-10-2014,1246.8,1255.6,1245.7,1251.7,151080,0.56%
22-10-2014,1248.9,1250.2,1240.7,1245.5,113410,-0.50%
23-10-2014,1241.7,1244.9,1226.3,1229.1,140070,-1.32%
24-10-2014,1233.5,1234.7,1228.7,1231.8,93370,0.22%
27-10-2014,1230.6,1232.1,1225.2,1229.3,86310,-0.20%
28-10-2014,1225.8,1235.5,1222.2,1229.4,124200,0.01%
29-10-2014,1227.8,1230.4,1208.2,1224.9,131450,-0.37%
30-10-2014,1211.2,1216.5,1195.5,1198.6,210420,-2.15%
31-10-2014,1199.5,1202.4,1160.5,1171.6,300190,-2.25%
03-11-2014,1171.1,1173.4,1161,1169.8,129440,-0.15%
04-11-2014,1164.6,1175,1163.4,1167.7,134880,-0.18%
05-11-2014,1168.4,1169.3,1137.1,1145.7,261120,-1.88%
06-11-2014,1140.8,1149,1137.2,1142.6,168560,-0.27%
07-11-2014,1141.2,1179,1130.4,1169.8,298010,2.38%
10-11-2014,1176.8,1177.5,1146.7,1159.8,198950,-0.85%
11-11-2014,1151.5,1172.5,1145.5,1163,187310,0.28%
12-11-2014,1163,1169.4,1156.5,1159.1,183580,-0.34%
13-11-2014,1161.1,1167.4,1153,1161.5,187700,0.21%
