Date,Open,High,Low,Close,Change %
22-10-2007,39.44,39.93,39.39,39.7,0.28%
23-10-2007,39.655,39.845,39.415,39.585,-0.29%
24-10-2007,39.465,39.685,39.335,39.515,-0.18%
25-10-2007,39.49,39.6,39.36,39.36,-0.39%
26-10-2007,39.33,39.62,39.26,39.31,-0.13%
29-10-2007,39.265,39.475,39.235,39.345,0.09%
30-10-2007,39.26,39.495,39.18,39.31,-0.09%
31-10-2007,39.215,39.435,39.135,39.195,-0.29%
11-01-2007,39.16,39.345,39.08,39.23,0.09%
11-02-2007,39.13,39.46,39.09,39.22,-0.03%
11-05-2007,39.13,39.395,39.09,39.19,-0.08%
11-06-2007,39.11,39.332,39.08,39.24,0.13%
11-07-2007,39.14,39.362,39.09,39.17,-0.18%
11-08-2007,39.04,39.4,39.01,39.14,-0.08%
11-09-2007,39.09,39.26,39.02,39.12,-0.05%
11-12-2007,39.13,39.43,39.13,39.24,0.31%
13-11-2007,39.11,39.455,39.04,39.23,-0.03%
14-11-2007,39.21,39.44,39.19,39.19,-0.10%
15-11-2007,39.11,39.34,39.02,39.13,-0.15%
16-11-2007,39.135,39.415,39.045,39.075,-0.14%
19-11-2007,39.07,39.36,39.07,39.25,0.45%
20-11-2007,39.12,39.45,39.04,39.24,-0.03%
21-11-2007,39.125,39.455,39.075,39.275,0.09%
22-11-2007,39.11,39.545,39.05,39.48,0.52%
23-11-2007,39.425,39.735,39.265,39.675,0.49%
26-11-2007,39.51,39.81,39.31,39.59,-0.21%
27-11-2007,39.465,39.915,39.375,39.665,0.19%
28-11-2007,39.61,39.84,39.45,39.57,-0.24%
29-11-2007,39.46,39.812,39.46,39.63,0.15%
30-11-2007,39.47,39.77,39.42,39.52,-0.28%
12-03-2007,39.46,39.64,39.36,39.4,-0.30%
12-04-2007,39.31,39.53,39.21,39.32,-0.20%
12-05-2007,39.23,39.5,39.16,39.325,0.01%
12-06-2007,39.215,39.6,39.155,39.415,0.23%
12-07-2007,39.26,39.555,39.16,39.32,-0.24%
12-10-2007,39.19,39.432,39.14,39.31,-0.03%
12-11-2007,39.23,39.405,39.13,39.32,0.03%
12-12-2007,39.225,39.485,39.125,39.315,-0.01%
13-12-2007,39.225,39.427,39.125,39.395,0.20%
14-12-2007,39.225,39.435,39.135,39.315,-0.20%
17-12-2007,39.205,39.565,39.125,39.545,0.59%
18-12-2007,39.39,39.68,39.25,39.49,-0.14%
19-12-2007,39.425,39.682,39.295,39.575,0.22%
20-12-2007,39.375,39.62,39.275,39.495,-0.20%
21-12-2007,39.33,39.46,39.23,39.35,-0.37%
24-12-2007,39.325,39.555,39.325,39.395,0.11%
25-12-2007,39.395,39.395,39.395,39.395,0.00%
26-12-2007,39.425,39.465,39.325,39.405,0.03%
27-12-2007,39.225,39.485,39.225,39.425,0.05%
28-12-2007,39.275,39.505,39.135,39.415,-0.03%
31-12-2007,39.255,39.455,39.255,39.405,-0.03%
01-01-2008,39.405,39.44,39.375,39.415,0.03%
01-02-2008,39.365,39.465,39.195,39.315,-0.25%
01-03-2008,39.225,39.5,39.205,39.225,-0.23%
01-04-2008,39.38,39.44,39.17,39.32,0.24%
01-07-2008,39.225,39.405,39.075,39.255,-0.17%
01-08-2008,39.15,39.31,39.04,39.14,-0.29%
01-09-2008,39.105,39.34,39.095,39.175,0.09%
01-10-2008,39.14,39.33,39.04,39.18,0.01%
01-11-2008,39.14,39.317,39.05,39.17,-0.03%
14-01-2008,39.125,39.32,39.125,39.295,0.32%
15-01-2008,39.145,39.305,39.055,39.255,-0.10%
16-01-2008,39.09,39.31,39.03,39.21,-0.11%
17-01-2008,39.11,39.35,39.03,39.17,-0.10%
18-01-2008,39.09,39.36,39.05,39.21,0.10%
21-01-2008,39.36,39.612,39.345,39.385,0.45%
22-01-2008,39.23,39.79,39.16,39.39,0.01%
23-01-2008,39.275,39.645,39.175,39.525,0.34%
24-01-2008,39.575,39.575,39.255,39.255,-0.68%
25-01-2008,39.21,39.45,39.11,39.34,0.22%
28-01-2008,39.205,39.5,39.125,39.225,-0.29%
29-01-2008,39.14,39.45,39.12,39.3,0.19%
30-01-2008,39.14,39.46,39.14,39.3,0.00%
31-01-2008,39.14,39.46,39.09,39.28,-0.05%
02-01-2008,39.205,39.475,39.135,39.235,-0.11%
02-04-2008,39.205,39.505,39.145,39.255,0.05%
02-05-2008,39.25,39.57,39.25,39.41,0.39%
02-06-2008,39.39,39.695,39.39,39.5,0.23%
02-07-2008,39.505,39.585,39.325,39.515,0.04%
02-08-2008,39.505,39.675,39.305,39.605,0.23%
02-11-2008,39.445,39.775,39.445,39.665,0.15%
02-12-2008,39.505,39.735,39.505,39.585,-0.20%
13-02-2008,39.425,39.915,39.405,39.745,0.40%
14-02-2008,39.575,39.777,39.475,39.595,-0.38%
15-02-2008,39.57,39.71,39.41,39.66,0.16%
18-02-2008,39.49,39.795,39.42,39.61,-0.13%
19-02-2008,39.61,39.98,39.61,39.82,0.53%
20-02-2008,39.81,40.245,39.68,40.12,0.75%
21-02-2008,40.09,40.25,39.84,39.84,-0.70%
22-02-2008,39.775,40.085,39.775,40.015,0.44%
25-02-2008,39.86,40.09,39.78,39.91,-0.26%
26-02-2008,39.84,40,39.81,39.9,-0.03%
27-02-2008,39.81,39.995,39.69,39.69,-0.53%
28-02-2008,39.665,39.917,39.665,39.865,0.44%
29-02-2008,39.73,40.025,39.71,39.92,0.14%
03-03-2008,39.795,40.42,39.765,40.285,0.91%
03-04-2008,40.26,40.375,40.11,40.22,-0.16%
03-05-2008,40.19,40.38,40.09,40.2,-0.05%
03-06-2008,40.14,40.235,40.1,40.14,-0.15%
03-07-2008,40.01,40.65,40.01,40.43,0.72%
03-10-2008,40.26,40.722,40.26,40.4,-0.07%
03-11-2008,40.23,40.61,40.21,40.36,-0.10%
03-12-2008,40.23,40.44,40.03,40.24,-0.30%
13-03-2008,40.225,40.645,40.085,40.435,0.48%
14-03-2008,40.235,40.59,40.125,40.455,0.05%
17-03-2008,40.165,40.855,40.145,40.685,0.57%
18-03-2008,40.46,40.75,40.21,40.21,-1.17%
19-03-2008,40.195,40.55,40.095,40.355,0.36%
20-03-2008,40.31,40.55,40.17,40.26,-0.24%
21-03-2008,40.19,40.19,39.87,39.87,-0.97%
24-03-2008,39.96,40.46,39.96,40.13,0.65%
25-03-2008,40.125,40.275,39.955,40.105,-0.06%
26-03-2008,39.975,40.195,39.955,40.155,0.12%
27-03-2008,39.975,40.235,39.905,40.075,-0.20%
28-03-2008,39.98,40.155,39.69,39.87,-0.51%
31-03-2008,39.76,40.17,39.61,40.03,0.40%
04-01-2008,39.95,40.08,39.85,39.89,-0.35%
04-02-2008,39.8,40.065,39.73,39.94,0.13%
04-03-2008,39.86,40.05,39.73,39.95,0.03%
04-04-2008,39.835,40.06,39.765,39.855,-0.24%
04-07-2008,39.76,39.992,39.66,39.87,0.04%
04-08-2008,39.805,40.085,39.805,40.005,0.34%
04-09-2008,39.83,40.06,39.73,39.91,-0.24%
04-10-2008,39.835,40.062,39.765,39.875,-0.09%
04-11-2008,39.83,39.975,39.73,39.84,-0.09%
14-04-2008,39.835,39.985,39.725,39.865,0.06%
15-04-2008,39.945,40.005,39.735,39.875,0.03%
16-04-2008,39.94,40,39.73,39.84,-0.09%
17-04-2008,39.965,39.965,39.765,39.775,-0.16%
18-04-2008,39.905,39.905,39.695,39.755,-0.05%
21-04-2008,39.69,40.01,39.62,39.87,0.29%
22-04-2008,39.98,40.08,39.77,39.94,0.18%
23-04-2008,39.88,40.09,39.76,39.98,0.10%
24-04-2008,39.93,40.21,39.81,40.08,0.25%
25-04-2008,40.175,40.295,39.965,40.065,-0.04%
28-04-2008,39.97,40.23,39.91,40.07,0.01%
29-04-2008,40.17,40.51,40.05,40.28,0.52%
30-04-2008,40.47,40.66,40.11,40.46,0.45%
05-01-2008,40.6,40.63,40.29,40.46,0.00%
05-02-2008,40.59,40.78,40.26,40.56,0.25%
05-05-2008,40.64,40.68,40.5,40.67,0.27%
05-06-2008,40.615,41.005,40.465,40.965,0.73%
05-07-2008,40.95,41.47,40.69,41.26,0.72%
05-08-2008,41.35,41.83,41.02,41.67,0.99%
05-09-2008,41.495,41.775,41.335,41.565,-0.25%
05-12-2008,41.41,42.12,41.32,42.04,1.14%
13-05-2008,41.91,42.21,41.73,42.09,0.12%
14-05-2008,41.94,42.675,41.87,42.35,0.62%
15-05-2008,42.285,42.765,42.185,42.705,0.84%
16-05-2008,42.51,42.93,42.32,42.41,-0.69%
19-05-2008,42.35,42.54,42.25,42.39,-0.05%
20-05-2008,42.28,42.81,42.19,42.51,0.28%
21-05-2008,42.43,42.91,42.29,42.74,0.54%
22-05-2008,42.63,43.21,42.41,42.84,0.23%
23-05-2008,42.77,42.9,42.55,42.55,-0.68%
26-05-2008,42.48,42.78,42.4,42.62,0.16%
27-05-2008,42.55,42.99,42.46,42.87,0.59%
28-05-2008,42.8,42.91,42.63,42.64,-0.54%
29-05-2008,42.58,42.94,42.45,42.54,-0.23%
30-05-2008,42.47,42.66,42.16,42.16,-0.89%
06-02-2008,42.22,42.45,42.12,42.4,0.57%
06-03-2008,42.27,42.67,42.16,42.51,0.26%
06-04-2008,42.43,42.8,42.33,42.61,0.24%
06-05-2008,42.515,42.985,42.435,42.835,0.53%
06-06-2008,42.775,42.867,42.575,42.665,-0.40%
06-09-2008,42.49,42.932,42.42,42.82,0.36%
06-10-2008,42.71,42.995,42.62,42.89,0.16%
06-11-2008,42.795,43.005,42.675,42.725,-0.38%
06-12-2008,42.64,42.89,42.46,42.71,-0.04%
13-06-2008,42.74,43.01,42.53,42.88,0.40%
16-06-2008,42.765,43.005,42.615,42.895,0.03%
17-06-2008,42.795,42.965,42.705,42.825,-0.16%
18-06-2008,42.72,42.99,42.72,42.82,-0.01%
19-06-2008,42.755,43,42.645,42.925,0.25%
20-06-2008,42.795,43.005,42.715,42.845,-0.19%
23-06-2008,42.805,43.005,42.705,42.975,0.30%
24-06-2008,42.81,43,42.7,42.76,-0.50%
25-06-2008,42.72,42.95,42.62,42.64,-0.28%
26-06-2008,42.56,42.83,42.46,42.59,-0.12%
27-06-2008,42.52,42.91,42.4,42.79,0.47%
30-06-2008,42.72,43.14,42.62,42.93,0.33%
07-01-2008,42.81,43.56,42.74,43.24,0.72%
07-02-2008,43.16,43.46,43.05,43.07,-0.39%
07-03-2008,43.005,43.405,42.915,43.175,0.24%
07-04-2008,43.08,43.3,42.99,43.15,-0.06%
07-07-2008,43.01,43.32,42.95,43.2,0.12%
07-08-2008,43.11,43.46,43.03,43.22,0.05%
07-09-2008,43.16,43.22,43.01,43.01,-0.49%
07-10-2008,43.03,43.255,42.86,42.86,-0.35%
07-11-2008,42.76,43.06,42.63,42.78,-0.19%
14-07-2008,42.725,43.005,42.605,42.915,0.32%
15-07-2008,42.752,43.297,42.633,43.052,0.32%
16-07-2008,43.095,43.205,42.955,43.035,-0.04%
17-07-2008,42.95,43.14,42.71,42.72,-0.73%
18-07-2008,42.675,42.89,42.565,42.735,0.04%
21-07-2008,42.575,42.815,42.525,42.685,-0.12%
22-07-2008,42.525,42.905,42.425,42.525,-0.37%
23-07-2008,42.485,42.515,42.005,42.065,-1.08%
24-07-2008,42,42.205,41.75,42.1,0.08%
25-07-2008,42.02,42.36,41.89,42.16,0.14%
28-07-2008,42.115,42.565,41.965,42.535,0.89%
29-07-2008,42.36,42.79,42.21,42.57,0.08%
30-07-2008,42.49,42.65,42.26,42.28,-0.68%
31-07-2008,42.233,42.608,42.104,42.483,0.48%
08-01-2008,42.37,42.59,42.27,42.27,-0.50%
08-04-2008,42.21,42.55,42.21,42.39,0.28%
08-05-2008,42.335,42.46,42.165,42.175,-0.51%
08-06-2008,42.11,42.13,41.91,42,-0.41%
08-07-2008,41.96,42.1,41.82,41.99,-0.02%
08-08-2008,41.91,42.29,41.77,41.98,-0.02%
08-11-2008,41.92,42.235,41.75,42.08,0.24%
08-12-2008,42.19,42.46,41.88,42.28,0.48%
13-08-2008,42.37,42.775,42.06,42.56,0.66%
14-08-2008,42.49,43.07,42.31,42.92,0.85%
15-08-2008,43.01,43.01,42.67,42.81,-0.26%
18-08-2008,42.755,43.685,42.605,43.495,1.60%
19-08-2008,43.38,43.63,43.21,43.52,0.06%
20-08-2008,43.415,43.875,43.255,43.635,0.26%
21-08-2008,43.71,43.785,43.38,43.4,-0.54%
22-08-2008,43.52,43.56,43.21,43.33,-0.16%
25-08-2008,43.23,43.802,43.12,43.69,0.83%
26-08-2008,43.665,44.155,43.355,43.765,0.17%
27-08-2008,43.63,43.94,43.55,43.65,-0.26%
28-08-2008,43.54,43.822,43.45,43.72,0.16%
29-08-2008,43.8,43.992,43.54,43.87,0.34%
09-01-2008,43.615,44.255,43.465,44.175,0.70%
09-02-2008,44.035,44.6,43.815,44.365,0.43%
09-03-2008,44.23,44.23,43.96,43.96,-0.91%
09-04-2008,44.455,44.565,44.065,44.345,0.88%
09-05-2008,44.165,44.76,43.975,44.665,0.72%
09-08-2008,44.46,44.655,44.1,44.51,-0.35%
09-09-2008,44.6,44.94,44.23,44.74,0.52%
09-10-2008,44.835,45.195,44.415,45.065,0.73%
09-11-2008,44.885,45.725,44.675,45.575,1.13%
09-12-2008,45.57,45.97,45.26,45.71,0.30%
15-09-2008,45.705,46.09,45.465,45.635,-0.16%
16-09-2008,45.645,47.005,45.645,46.835,2.63%
17-09-2008,46.61,46.73,46.17,46.34,-1.06%
18-09-2008,46.35,46.81,45.96,46.37,0.06%
19-09-2008,46.43,46.82,45.73,45.81,-1.21%
22-09-2008,45.415,45.525,45.215,45.46,-0.76%
23-09-2008,45.425,45.975,45.415,45.615,0.34%
24-09-2008,45.52,46.125,45.62,45.85,0.52%
25-09-2008,46.07,46.56,45.56,46.07,0.48%
26-09-2008,45.82,46.84,45.63,46.52,0.98%
29-09-2008,46.55,47.12,46.12,46.5,-0.04%
30-09-2008,46.315,47.015,46.125,46.815,0.68%
10-01-2008,46.68,47.24,46.48,46.48,-0.72%
10-02-2008,46.32,46.32,46.13,46.22,-0.56%
10-03-2008,46.14,47.44,46.04,46.8,1.25%
10-06-2008,46.7,47.88,46.55,47.79,2.12%
10-07-2008,47.58,48.19,47.32,47.91,0.25%
10-08-2008,47.61,48.81,47.46,47.86,-0.10%
10-09-2008,47.7,47.98,47.47,47.98,0.25%
10-10-2008,47.815,49.315,47.465,48.365,0.80%
13-10-2008,48.21,48.36,47.91,48.11,-0.53%
14-10-2008,47.9,48.14,47.56,47.94,-0.35%
15-10-2008,47.91,48.62,47.59,48.38,0.92%
16-10-2008,48.21,49.18,48.04,48.69,0.64%
17-10-2008,48.565,48.975,48.055,48.715,0.05%
20-10-2008,48.61,49.05,48.21,48.73,0.03%
21-10-2008,48.66,49.16,48.22,48.85,0.25%
22-10-2008,48.725,49.515,48.425,49.315,0.95%
23-10-2008,49.11,49.86,48.94,49.68,0.74%
24-10-2008,49.51,50.16,49.19,49.77,0.18%
27-10-2008,49.515,50.295,49.225,49.785,0.03%
28-10-2008,49.91,49.93,49.47,49.58,-0.41%
29-10-2008,49.42,49.89,49,49.38,-0.40%
30-10-2008,49.16,49.51,48.94,49.21,-0.34%
31-10-2008,49.085,49.555,48.745,49.325,0.23%
11-03-2008,49.115,49.165,48.465,48.515,-1.64%
11-04-2008,48.31,48.945,47.26,47.31,-2.48%
11-05-2008,47.225,47.575,46.725,47.325,0.03%
11-06-2008,47.175,47.985,46.855,47.635,0.66%
11-07-2008,47.45,47.87,47.25,47.49,-0.30%
11-10-2008,47.21,47.53,47.01,47.31,-0.38%
11-11-2008,47.16,48.17,47.02,47.95,1.35%
11-12-2008,47.785,49.455,47.455,49.225,2.66%
13-11-2008,48.97,49.01,48.71,49.01,-0.44%
14-11-2008,48.65,49.49,48.51,48.79,-0.45%
17-11-2008,48.705,49.415,48.555,49.075,0.58%
18-11-2008,48.975,49.825,48.875,49.535,0.94%
19-11-2008,49.35,50.04,49.17,49.86,0.66%
20-11-2008,49.79,50.62,49.59,50.2,0.68%
21-11-2008,50.005,50.575,49.555,49.555,-1.28%
24-11-2008,49.475,50.275,49.315,49.965,0.83%
25-11-2008,49.775,50.135,49.585,49.765,-0.40%
26-11-2008,49.67,50.02,49.2,49.35,-0.83%
27-11-2008,49.325,49.325,48.805,48.805,-1.10%
28-11-2008,48.625,50.275,48.615,49.575,1.58%
12-01-2008,49.375,50.375,49.235,49.875,0.61%
12-02-2008,49.99,50.63,49.66,50.13,0.51%
12-03-2008,49.825,50.122,49.695,49.945,-0.37%
12-04-2008,49.76,49.95,49.52,49.8,-0.29%
12-05-2008,49.64,49.91,49.36,49.49,-0.62%
12-08-2008,49.3,49.64,49.23,49.5,0.02%
12-09-2008,49.35,49.35,49.16,49.25,-0.51%
12-10-2008,49.16,49.35,48.58,48.71,-1.10%
12-11-2008,48.525,48.825,47.945,48.215,-1.02%
12-12-2008,48.2,49.01,48.06,48.48,0.55%
15-12-2008,48.275,48.275,47.645,47.645,-1.72%
16-12-2008,47.63,47.97,47.49,47.51,-0.28%
17-12-2008,47.41,47.68,47.08,47.46,-0.11%
18-12-2008,47.26,47.48,46.75,46.79,-1.41%
19-12-2008,46.69,47.39,46.44,47.15,0.77%
22-12-2008,46.96,48.065,46.71,47.72,1.21%
23-12-2008,48.03,48.97,48.03,48.69,2.03%
24-12-2008,47.785,49.215,47.775,47.775,-1.88%
25-12-2008,47.705,47.705,47.505,47.505,-0.57%
26-12-2008,47.505,48.605,47.455,48.435,1.96%
29-12-2008,48.29,48.89,48.11,48.3,-0.28%
30-12-2008,48.18,48.68,47.98,48.09,-0.43%
31-12-2008,48.11,48.83,48.04,48.62,1.10%
01-01-2009,48.68,48.84,48.44,48.75,0.27%
01-02-2009,48.51,49.13,48.12,48.12,-1.29%
01-05-2009,48.07,48.74,47.91,48.41,0.60%
01-06-2009,48.26,48.78,48.01,48.44,0.06%
01-07-2009,48.335,48.935,48.145,48.735,0.61%
01-08-2009,48.63,48.78,48.21,48.52,-0.44%
01-09-2009,48.36,49.31,47.99,48.07,-0.93%
01-12-2009,48.01,48.87,47.96,48.62,1.14%
13-01-2009,48.475,49.145,48.375,48.925,0.63%
14-01-2009,48.76,48.99,48.38,48.64,-0.58%
15-01-2009,48.535,49.235,48.385,48.895,0.52%
16-01-2009,48.655,49.005,48.505,48.645,-0.51%
19-01-2009,48.475,48.82,48.275,48.525,-0.25%
20-01-2009,48.46,49.28,48.22,49.05,1.08%
21-01-2009,48.93,49.37,48.69,49.05,0.00%
22-01-2009,48.86,49.21,48.63,49.01,-0.08%
23-01-2009,48.875,49.325,48.715,49.075,0.13%
26-01-2009,48.825,48.825,48.525,48.525,-1.12%
27-01-2009,48.46,49.06,48.44,48.7,0.36%
28-01-2009,48.59,48.935,48.51,48.67,-0.06%
29-01-2009,48.53,49.06,48.39,48.77,0.21%
30-01-2009,48.63,49.15,48.48,48.85,0.16%
02-02-2009,48.66,49.13,48.45,48.68,-0.35%
02-03-2009,48.53,48.885,48.37,48.51,-0.35%
02-04-2009,48.435,48.865,48.215,48.715,0.42%
02-05-2009,48.51,48.91,48.31,48.65,-0.13%
02-06-2009,48.64,48.875,48.32,48.63,-0.04%
02-09-2009,48.425,48.665,48.295,48.545,-0.17%
02-10-2009,48.62,48.8,48.19,48.8,0.53%
02-11-2009,48.79,48.97,48.51,48.82,0.04%
02-12-2009,48.815,48.915,48.335,48.735,-0.17%
13-02-2009,48.905,48.965,48.355,48.595,-0.29%
16-02-2009,48.43,48.87,48.43,48.82,0.46%
17-02-2009,48.6,49.75,48.6,49.63,1.66%
18-02-2009,49.43,50.095,49.43,50.01,0.77%
19-02-2009,49.99,50.04,49.38,49.38,-1.26%
20-02-2009,49.755,50.015,49.425,49.545,0.33%
23-02-2009,49.475,49.825,49.225,49.295,-0.50%
24-02-2009,49.71,50.01,49.44,49.72,0.86%
25-02-2009,49.765,50.035,49.675,49.875,0.31%
26-02-2009,49.935,50.505,49.775,50.345,0.94%
27-02-2009,50.455,51.195,50.455,51.005,1.31%
03-02-2009,50.845,51.975,50.725,51.825,1.61%
03-03-2009,51.78,52.14,51.56,51.97,0.28%
03-04-2009,51.91,52.04,51.44,51.54,-0.83%
03-05-2009,51.465,52.105,51.225,51.605,0.13%
03-06-2009,51.58,51.865,51.42,51.69,0.16%
03-09-2009,51.635,52.015,51.505,51.815,0.24%
03-10-2009,51.71,51.76,51.36,51.36,-0.88%
03-11-2009,51.31,51.31,50.99,50.99,-0.72%
03-12-2009,50.96,51.93,50.85,51.5,1.00%
13-03-2009,51.46,51.78,51.15,51.55,0.10%
16-03-2009,51.31,51.7,51.14,51.14,-0.80%
17-03-2009,51.13,51.535,51.01,51.26,0.23%
18-03-2009,51.22,51.49,51.07,51.13,-0.25%
19-03-2009,50.95,51.11,50.11,50.26,-1.70%
20-03-2009,50.11,50.81,50.03,50.52,0.52%
23-03-2009,50.46,50.67,50.29,50.31,-0.42%
24-03-2009,50.295,50.755,50.105,50.425,0.23%
25-03-2009,50.31,51.11,50.14,50.53,0.21%
26-03-2009,50.41,50.76,50.3,50.42,-0.22%
27-03-2009,50.295,50.645,50.075,50.525,0.21%
30-03-2009,50.31,51.33,50.19,51.13,1.20%
31-03-2009,51.17,51.2,50.56,50.57,-1.10%
04-01-2009,50.67,50.72,50.26,50.65,0.16%
04-02-2009,50.62,50.64,50.01,50.01,-1.26%
04-03-2009,50.01,50.23,49.72,49.9,-0.22%
04-06-2009,49.81,50.148,49.79,50.01,0.22%
04-07-2009,50.07,50.11,49.81,49.97,-0.08%
04-08-2009,50.06,50.68,49.84,50.14,0.34%
04-09-2009,50.21,50.21,49.73,49.83,-0.62%
04-10-2009,49.76,49.81,49.66,49.79,-0.08%
13-04-2009,49.74,49.965,49.64,49.72,-0.14%
14-04-2009,49.69,49.81,49.49,49.58,-0.28%
15-04-2009,49.705,50.095,49.575,49.575,-0.01%
16-04-2009,49.53,49.86,49.33,49.61,0.07%
17-04-2009,49.53,49.9,49.41,49.79,0.36%
20-04-2009,49.64,50.35,49.53,50.22,0.86%
21-04-2009,50.23,50.63,50.02,50.31,0.18%
22-04-2009,50.275,50.455,50.075,50.335,0.05%
23-04-2009,50.245,50.495,49.875,49.905,-0.85%
24-04-2009,49.84,50.045,49.61,49.61,-0.59%
27-04-2009,49.97,50.32,49.94,50.13,1.05%
28-04-2009,50.12,50.57,50.01,50.35,0.44%
29-04-2009,50.26,50.3,49.79,49.89,-0.91%
30-04-2009,49.825,50.025,49.675,49.725,-0.33%
05-01-2009,49.735,49.735,49.525,49.675,-0.10%
05-04-2009,49.6,49.96,49.38,49.69,0.03%
05-05-2009,49.585,49.715,49.205,49.245,-0.90%
05-06-2009,49.175,49.695,49.175,49.435,0.39%
05-07-2009,49.405,49.605,49.095,49.115,-0.65%
05-08-2009,49.125,49.483,49.025,49.155,0.08%
05-11-2009,49.12,49.54,48.92,49.43,0.56%
05-12-2009,49.395,49.775,49.225,49.275,-0.31%
13-05-2009,49.245,49.755,49.075,49.635,0.73%
14-05-2009,49.59,50.03,49.4,49.62,-0.03%
15-05-2009,49.61,49.65,49.3,49.31,-0.62%
18-05-2009,49.31,49.31,47.59,47.59,-3.49%
19-05-2009,47.56,47.95,47.27,47.53,-0.13%
20-05-2009,47.575,47.995,47.325,47.435,-0.20%
21-05-2009,47.39,47.57,47.19,47.23,-0.43%
22-05-2009,47.19,47.23,46.83,46.83,-0.85%
25-05-2009,46.805,47.46,46.665,47.285,0.97%
26-05-2009,47.135,47.95,47.015,47.475,0.40%
27-05-2009,47.41,47.93,47.25,47.58,0.22%
28-05-2009,47.545,48.105,47.425,47.525,-0.12%
29-05-2009,47.43,47.54,47.06,47.12,-0.85%
06-01-2009,47.09,47.09,46.79,46.79,-0.70%
06-02-2009,46.75,47.24,46.58,46.81,0.04%
06-03-2009,46.76,47.08,46.59,46.89,0.17%
06-04-2009,46.875,47.375,46.775,47.105,0.46%
06-05-2009,47.02,47.19,46.87,46.95,-0.33%
06-08-2009,46.925,47.765,46.825,47.525,1.22%
06-09-2009,47.33,47.785,47.21,47.33,-0.41%
06-10-2009,47.205,47.405,47.075,47.225,-0.22%
06-11-2009,47.305,47.635,47.075,47.425,0.42%
06-12-2009,47.31,47.63,47.15,47.45,0.05%
15-06-2009,47.37,48.005,47.21,47.61,0.34%
16-06-2009,47.755,47.975,47.505,47.675,0.14%
17-06-2009,47.59,48.17,47.44,47.97,0.62%
18-06-2009,47.9,48.33,47.76,48.06,0.19%
19-06-2009,48.005,48.3,47.865,48.025,-0.07%
22-06-2009,47.985,48.705,47.805,48.545,1.08%
23-06-2009,48.445,48.965,48.325,48.475,-0.14%
24-06-2009,48.445,48.605,48.275,48.365,-0.23%
25-06-2009,48.365,48.745,48.275,48.525,0.33%
26-06-2009,48.605,48.605,48.015,48.035,-1.01%
29-06-2009,48.025,48.285,47.875,48.025,-0.02%
30-06-2009,47.99,48.06,47.75,47.75,-0.57%
07-01-2009,48.025,48.165,47.775,47.775,0.05%
07-02-2009,47.755,48.045,47.575,47.925,0.31%
07-03-2009,47.825,48.205,47.725,47.815,-0.23%
07-06-2009,47.795,48.59,47.615,48.515,1.46%
07-07-2009,48.49,48.755,48.18,48.45,-0.13%
07-08-2009,48.41,48.955,48.19,48.81,0.74%
07-09-2009,48.73,49.07,48.55,48.58,-0.47%
07-10-2009,48.73,49.02,48.39,48.77,0.39%
13-07-2009,48.71,49.455,48.51,48.93,0.33%
14-07-2009,48.85,48.99,48.74,48.88,-0.10%
15-07-2009,48.785,48.89,48.575,48.575,-0.62%
16-07-2009,48.515,48.875,48.285,48.625,0.10%
17-07-2009,48.55,48.76,48.36,48.57,-0.11%
20-07-2009,48.54,48.58,48.12,48.12,-0.93%
21-07-2009,48.045,48.485,48.025,48.225,0.22%
22-07-2009,48.12,48.7,48.04,48.42,0.40%
23-07-2009,48.34,48.6,48.2,48.22,-0.41%
24-07-2009,48.16,48.42,48.01,48.09,-0.27%
27-07-2009,48.075,48.255,47.925,48.175,0.18%
28-07-2009,48.185,48.335,47.925,48.225,0.10%
29-07-2009,48.065,48.535,47.905,48.275,0.10%
30-07-2009,48.16,48.59,48.11,48.26,-0.03%
31-07-2009,48.385,48.385,47.775,47.825,-0.90%
08-03-2009,47.705,47.935,47.325,47.325,-1.05%
08-04-2009,47.32,47.76,47.15,47.47,0.31%
08-05-2009,47.375,47.745,47.245,47.435,-0.07%
08-06-2009,47.425,47.795,47.285,47.605,0.36%
08-07-2009,47.69,47.99,47.41,47.69,0.18%
08-10-2009,47.605,47.905,47.465,47.755,0.14%
08-11-2009,47.625,48.065,47.525,47.895,0.29%
08-12-2009,47.76,48.59,47.61,48.13,0.49%
13-08-2009,48.38,48.38,47.96,48.02,-0.23%
14-08-2009,48.13,48.37,47.82,48.2,0.37%
17-08-2009,48.14,49.005,48.02,48.82,1.29%
18-08-2009,48.745,48.945,48.495,48.725,-0.19%
19-08-2009,48.625,48.985,48.455,48.615,-0.23%
20-08-2009,48.53,48.84,48.35,48.43,-0.38%
21-08-2009,48.43,48.88,48.28,48.42,-0.02%
24-08-2009,48.425,48.685,48.255,48.525,0.22%
25-08-2009,48.62,48.87,48.34,48.7,0.36%
26-08-2009,48.615,48.95,48.485,48.905,0.42%
27-08-2009,48.9,49.06,48.63,48.79,-0.24%
28-08-2009,48.745,48.91,48.535,48.535,-0.52%
31-08-2009,48.51,48.94,48.33,48.69,0.32%
09-01-2009,48.675,49.155,48.475,49.155,0.96%
09-02-2009,49.145,49.215,48.835,48.975,-0.37%
09-03-2009,48.985,49.035,48.755,48.825,-0.31%
09-04-2009,48.895,48.985,48.825,48.775,-0.10%
09-07-2009,48.735,48.782,48.565,48.585,-0.39%
